country,region,Indicator,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Argentina,Latin America & Caribbean,PovertyShare,1.1,1.2,,,,1,1.7,2,1.9,3.9,4.2,3.8,4,4.2,5,8.2,12.4,5.3,3.8,2.6,2.1,1.7,1.6,1.5,0.7,0.7,0.6,0.6,0.6,,0.7,0.4,0.8,0.8
Argentina,Latin America & Caribbean,realGDPpc,3607.82056111587,3559.21895925195,,,,5730.72380988423,6815.61828975463,6957.41749889251,7464.4747368819,7383.70450960064,7690.15700254783,8176.77119517435,8250.67317414321,7735.32208018486,7666.51783423783,7168.97587232911,2579.48876933284,3333.15290388997,4258.16026060875,5086.62776073134,5890.97800169795,7210.59554755899,8977.50685093365,8184.38988923991,10385.9644319555,12848.8641969705,13082.664325572,13080.2547323367,12334.7982453893,,12790.2424732447,14613.041824658,11795.1593866287,9963.6725062053
Brazil,Latin America & Caribbean,PovertyShare,12.3,19.9,22.4,20.4,24,,23.3,22.1,,14.7,16,16,14.3,15,,13,11.7,12.6,11.1,10,8.3,7.9,6.5,6.1,,5.3,4.5,3.7,3.3,3.9,4.7,5.3,5.3,5.4
Brazil,Latin America & Caribbean,realGDPpc,1545.92842461268,1667.18756959757,1781.81787555997,2344.73068725577,2592.62716607932,,2105.10774751013,2324.49977472726,,4704.96154593883,5121.90540734464,5240.12879590406,5049.76611943426,3456.42359484227,,3142.27793491612,2824.679625276,3056.62496707108,3623.24799633539,4773.24894374558,5866.09622382995,7323.03362855509,8801.59948420962,8570.02256200077,,13200.7850823986,12327.3174365132,12258.5031683848,12071.1582132348,8783.22598387817,8680.76879182018,9896.68478335903,9121.08340257783,8845.25911841876
Costa Rica,Latin America & Caribbean,PovertyShare,13.9,,,10.6,10.4,12.4,9.9,8.5,7,7.1,8.2,6.7,5.2,6.8,6.9,5.1,4.7,4.7,4.7,3.3,3.3,1.8,2.4,2.5,1.5,1.8,1.7,1.6,1.5,1.6,1.3,1.2,1.5,1.1
Costa Rica,Latin America & Caribbean,realGDPpc,1551.69177543042,,,1705.43165379819,1808.49595860746,2221.47465327402,2578.02567032961,2814.04388804426,3005.53968551656,3240.71114533234,3194.11298818557,3373.41058474058,3580.93388469275,3653.75420836815,3773.03379319679,3941.59864349203,4021.42536130228,4123.5064871039,4376.08042847261,4643.45856992587,5188.36179215965,6055.08677891562,6841.91145979684,6737.86024507553,8147.24398481032,9137.45582337247,9971.65090241867,10633.2672527524,10737.6788809612,11529.9545258398,11899.8132624909,12118.1334111458,12383.1499737386,12669.341068679
Cote d'Ivoire,Sub-Saharan Africa,PovertyShare,4.4,9.4,13.4,,,,27.1,,,25.9,,,30.4,,,,29.1,,,,,,34.4,,,,,,,33.4,,,11.4,
Cote d'Ivoire,Sub-Saharan Africa,realGDPpc,888.341384727237,945.998507181104,928.641785033187,,,,868.725544185476,,,769.25572351815,,,1237.13136361583,,,,1020.95053048032,,,,,,1683.3376609069,,,,,,,1941.56633627815,,,2275.4959502948,
Dominican Republic,Latin America & Caribbean,PovertyShare,6.9,,,17.5,,,7.6,,,,6.5,6.9,,,6.7,5.1,7.6,8.7,11.6,7.4,6.3,6.1,5.4,4.7,3.9,4.1,3.8,3,3.4,2.5,2,1,0.8,0.8
Dominican Republic,Latin America & Caribbean,realGDPpc,934.06996449351,,,957.960092729778,,,1562.52204746248,,,,2276.70706082593,2456.10961846663,,,2845.8391666108,2953.24112018346,3085.52552800157,2399.49809124012,2468.43767294515,3903.8162379585,4080.05002687348,4676.07496287687,5053.32457734602,5002.14844186965,5509.56683713904,5859.37921671885,6049.47174094956,6171.29556968327,6533.66686007327,6838.93659408348,7191.07657188469,7513.49134309925,7947.15820732109,8173.33800656006
Guatemala,Latin America & Caribbean,PovertyShare,49.7,,,37,,,,,,,,,14,,9.6,,,,,,11.7,,,,,,,,9.5,,,,,
Guatemala,Latin America & Caribbean,realGDPpc,892.292906492455,,,955.113460863361,,,,,,,,,1755.84958223191,,1664.29895827045,,,,,,2251.08796275499,,,,,,,,3779.64233613025,,,,,
"Iran, Islamic Rep.",Middle East & North Africa,PovertyShare,9.1,,,,8.4,,,,4.5,,,,4.5,,,,,,,1,0.8,,,1.5,,,,0.3,0.8,0.7,0.7,0.6,0.9,1
"Iran, Islamic Rep.",Middle East & North Africa,realGDPpc,4274.80524001059,,,,2237.05226140112,,,,1197.64214618036,,,,1737.70003294612,,,,,,,3226.61397057427,3736.17779257835,,,5602.55628183187,,,,6280.68185751355,5757.54333684193,4990.93679760475,5497.24322713074,5758.59071996595,3873.99534020792,3277.875595507
Italy,Europe & Central Asia,PovertyShare,0.2,1.2,,0,,0.2,,1.2,,0.7,,,1.7,,1.2,,,0.8,0.6,0.6,0.7,0.7,0.7,0.9,1.3,1.2,1.2,1.4,1.2,1.9,1.6,1.4,1.5,1
Italy,Europe & Central Asia,realGDPpc,11315.0151767923,14234.7286380474,,16386.6622120866,,21956.5297707332,,18738.7638969132,,20664.5522701724,,,22318.1373007109,,20137.5912217673,,,27526.3224609957,31317.2007943296,32055.0920757503,33529.7266014361,37870.7475070969,40944.9124194678,37226.7571935402,36035.6449950691,38649.6394836789,35051.5212697703,35560.0814062288,35565.7213771496,30242.3861352184,30960.7315088902,32406.7203150134,34622.1696664741,33673.7509627421
Jordan,Middle East & North Africa,PovertyShare,0,,,,,,0.6,,,,,0.4,,,,,0.2,,,,0.1,,0,,0,,,,,,,,,
Jordan,Middle East & North Africa,realGDPpc,2222.87339200707,,,,,,1373.44944805167,,,,,1530.7038436719,,,,,1816.40649289574,,,,2478.29194408734,,3415.96505691506,,3914.70123379723,,,,,,,,,
Lesotho,Sub-Saharan Africa,PovertyShare,54.1,,,,,,,,53.7,,,,,,,,66.3,,,,,,,,,,,,,,,32.4,,
Lesotho,Sub-Saharan Africa,realGDPpc,192.110033240667,,,,,,,,459.662485490574,,,,,,,,388.369208071865,,,,,,,,,,,,,,,1062.71251234993,,
Norway,Europe & Central Asia,PovertyShare,0.2,,,,,0.5,,,,0.5,,,,,0.2,,,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2
Norway,Europe & Central Asia,realGDPpc,18883.265802712,,,,,28596.9330036444,,,,34875.7043347536,,,,,38131.4606116242,,,50134.8907734947,57603.836021826,66810.478520868,74148.3200757187,85139.9604469545,96944.0956064873,79977.6970817492,87693.7900658099,100600.562407589,101524.141851985,102913.450843674,97019.1827527462,74355.5158575643,70460.5605323322,75496.7540581998,82267.809316159,75719.7528965342
