country,year,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Sub-Saharan Africa,Latin America & Caribbean,North America
Afghanistan,2012,85.9099804305284,,,,,,
Afghanistan,2013,78.6364080993837,,,,,,
Afghanistan,2017,,,,,,,
Afghanistan,2018,,,,,,,
Afghanistan,2022,,,,,,,
Afghanistan,2019,,,,,,,
Afghanistan,2011,82.4875621890547,,,,,,
Afghanistan,2015,86.0501112508465,,,,,,
Afghanistan,2016,,,,,,,
Afghanistan,2020,,,,,,,
Afghanistan,2021,,,,,,,
Afghanistan,1990,67.7304964539007,,,,,,
Afghanistan,1991,67.9802955665025,,,,,,
Afghanistan,2009,87.1766029246344,,,,,,
Afghanistan,2010,85.9865470852018,,,,,,
Afghanistan,1993,68.3453237410072,,,,,,
Afghanistan,2002,79.0639711991138,,,,,,
Afghanistan,2003,70.2497285559175,,,,,,
Afghanistan,2008,68.6548223350254,,,,,,
Afghanistan,2007,72,,,,,,
Afghanistan,1992,67.9943100995733,,,,,,
Afghanistan,2014,85.3235490326885,,,,,,
Afghanistan,1994,68.7045123726346,,,,,,
Afghanistan,1999,73.7226277372263,,,,,,
Afghanistan,1997,72.3880597014925,,,,,,
Afghanistan,2006,70.7557502738226,,,,,,
Afghanistan,1996,70.3703703703704,,,,,,
Afghanistan,2004,70.8908406524467,,,,,,
Afghanistan,2005,74.0618101545254,,,,,,
Afghanistan,1995,69.037037037037,,,,,,
Afghanistan,1998,74.4360902255639,,,,,,
Afghanistan,2000,74.9890940817217,,,,,,
Afghanistan,2001,72.8114599913182,,,,,,
Albania,1995,,93.9861390565616,,,,,
Albania,2020,,,,,,,
Albania,2017,,,,,,,
Albania,2018,,,,,,,
Albania,1990,,86.4077669902913,,,,,
Albania,2021,,,,,,,
Albania,2016,,,,,,,
Albania,1991,,92.1424829753798,,,,,
Albania,1992,,95.0500883912787,,,,,
Albania,1993,,93.9076225559649,,,,,
Albania,2022,,,,,,,
Albania,2000,,96.1490163248221,,,,,
Albania,2001,,95.3083109919571,,,,,
Albania,2015,,100,,,,,
Albania,2003,,97.8565705128205,,,,,
Albania,2019,,,,,,,
Albania,1994,,95.686374016747,,,,,
Albania,1996,,95.7204948177867,,,,,
Albania,1997,,96.1744452945677,,,,,
Albania,2007,,97.4825174825175,,,,,
Albania,1998,,96.3202192209826,,,,,
Albania,1999,,97.3291582243507,,,,,
Albania,2010,,99.9867864693446,,,,,
Albania,2011,,98.5922214268671,,,,,
Albania,2002,,93.9539860888176,,,,,
Albania,2006,,98.3164373642288,,,,,
Albania,2004,,97.5026757046022,,,,,
Albania,2008,,100,,,,,
Albania,2009,,99.9807766243752,,,,,
Albania,2014,,100,,,,,
Albania,2012,,100,,,,,
Albania,2013,,100,,,,,
Albania,2005,,98.713944515892,,,,,
Algeria,2009,,,0.794784551050622,,,,
Algeria,2010,,,0.380460926225565,,,,
Algeria,1998,,,0.924254148396527,,,,
Algeria,2012,,,1.08368033172465,,,,
Algeria,2014,,,0.395379969490365,,,,
Algeria,2005,,,1.63644405130473,,,,
Algeria,2006,,,0.618861068528928,,,,
Algeria,2007,,,0.607592214216582,,,,
Algeria,2008,,,0.703350233621632,,,,
Algeria,2021,,,,,,,
Algeria,1999,,,0.81997010946399,,,,
Algeria,2011,,,0.980009370607528,,,,
Algeria,2001,,,0.259154929577465,,,,
Algeria,2002,,,0.206163194444444,,,,
Algeria,2003,,,0.896148253356329,,,,
Algeria,2004,,,0.8032,,,,
Algeria,2017,,,,,,,
Algeria,2018,,,,,,,
Algeria,2019,,,,,,,
Algeria,2020,,,,,,,
Algeria,1997,,,0.348885891054566,,,,
Algeria,2022,,,,,,,
Algeria,2000,,,0.212498032425626,,,,
Algeria,2016,,,,,,,
Algeria,2013,,,0.55101018533979,,,,
Algeria,2015,,,0.322683798947644,,,,
Algeria,1994,,,0.834884071820148,,,,
Algeria,1992,,,1.08826424587116,,,,
Algeria,1996,,,0.653626416190568,,,,
Algeria,1993,,,1.81827547130936,,,,
Algeria,1995,,,0.9789500380421,,,,
Algeria,1990,,,0.838301043219076,,,,
Algeria,1991,,,1.68924762179302,,,,
American Samoa,1997,,,,0,,,
American Samoa,2006,,,,0,,,
American Samoa,2010,,,,0,,,
American Samoa,1991,,,,0,,,
American Samoa,1990,,,,0,,,
American Samoa,1996,,,,0,,,
American Samoa,2013,,,,0.703140481075933,,,
American Samoa,2001,,,,0,,,
American Samoa,2002,,,,0,,,
American Samoa,2003,,,,0,,,
American Samoa,2004,,,,0,,,
American Samoa,2017,,,,,,,
American Samoa,2005,,,,0,,,
American Samoa,1992,,,,0,,,
American Samoa,1993,,,,0,,,
American Samoa,1994,,,,0,,,
American Samoa,1995,,,,0,,,
American Samoa,1998,,,,0,,,
American Samoa,1999,,,,0,,,
American Samoa,2000,,,,0,,,
American Samoa,2016,,,,,,,
American Samoa,2018,,,,,,,
American Samoa,2020,,,,,,,
American Samoa,2007,,,,0,,,
American Samoa,2008,,,,0,,,
American Samoa,2011,,,,0,,,
American Samoa,2012,,,,0.70242656449553,,,
American Samoa,2014,,,,0.700882474752302,,,
American Samoa,2015,,,,0.885478158205431,,,
American Samoa,2019,,,,,,,
American Samoa,2021,,,,,,,
American Samoa,2009,,,,0,,,
American Samoa,2022,,,,,,,
Andorra,1992,,100,,,,,
Andorra,1993,,100,,,,,
Andorra,2018,,,,,,,
Andorra,1990,,100,,,,,
Andorra,2022,,,,,,,
Andorra,1997,,100,,,,,
Andorra,1991,,100,,,,,
Andorra,2013,,88.7532693984307,,,,,
Andorra,2000,,100,,,,,
Andorra,1994,,100,,,,,
Andorra,2019,,,,,,,
Andorra,2020,,,,,,,
Andorra,2021,,,,,,,
Andorra,1996,,100,,,,,
Andorra,1998,,100,,,,,
Andorra,2010,,88.7311446317657,,,,,
Andorra,2011,,86.5131578947369,,,,,
Andorra,2012,,86.6894197952219,,,,,
Andorra,2017,,,,,,,
Andorra,2015,,86.1167002012072,,,,,
Andorra,2016,,,,,,,
Andorra,2006,,94.5945945945946,,,,,
Andorra,1995,,100,,,,,
Andorra,1999,,100,,,,,
Andorra,2009,,76.5432098765432,,,,,
Andorra,2014,,89.4321766561514,,,,,
Andorra,2001,,100,,,,,
Andorra,2005,,98.8235294117647,,,,,
Andorra,2002,,100,,,,,
Andorra,2004,,98.936170212766,,,,,
Andorra,2007,,75,,,,,
Andorra,2008,,80.0508259212198,,,,,
Andorra,2003,,100,,,,,
Angola,2022,,,,,,,
Angola,2007,,,,,77.6188995958968,,
Angola,2020,,,,,,,
Angola,2018,,,,,,,
Angola,2021,,,,,,,
Angola,2012,,,,,60.7994842037395,,
Angola,2013,,,,,58.0209347614411,,
Angola,2017,,,,,,,
Angola,2016,,,,,,,
Angola,2019,,,,,,,
Angola,2006,,,,,80.6110102843315,,
Angola,2005,,,,,79.6482412060302,,
Angola,2009,,,,,65.3431890179514,,
Angola,1994,,,,,93.717277486911,,
Angola,2014,,,,,53.1751054852321,,
Angola,2015,,,,,53.1749283080705,,
Angola,2002,,,,,64.7592067988669,,
Angola,2003,,,,,62.2055137844612,,
Angola,2004,,,,,78.405017921147,,
Angola,2008,,,,,75.4090471607315,,
Angola,2010,,,,,67.9574233804368,,
Angola,2011,,,,,70.9078039285082,,
Angola,1997,,,,,76.3525305410122,,
Angola,1998,,,,,80.4248861911988,,
Angola,2001,,,,,62.0879120879121,,
Angola,1992,,,,,88.70116156283,,
Angola,1990,,,,,86.2068965517241,,
Angola,1996,,,,,89.9805447470817,,
Angola,1991,,,,,82.6552462526767,,
Angola,1993,,,,,93.6842105263158,,
Angola,1995,,,,,93.75,,
Angola,2000,,,,,63.1141868512111,,
Angola,1999,,,,,66.9662921348315,,
Antigua and Barbuda,2008,,,,,,0,
Antigua and Barbuda,1994,,,,,,0,
Antigua and Barbuda,1999,,,,,,0,
Antigua and Barbuda,1992,,,,,,0,
Antigua and Barbuda,2007,,,,,,0,
Antigua and Barbuda,2000,,,,,,0,
Antigua and Barbuda,2001,,,,,,0,
Antigua and Barbuda,2004,,,,,,0,
Antigua and Barbuda,2005,,,,,,0,
Antigua and Barbuda,2006,,,,,,0,
